ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
,Shipki Pass,1985,2057.0,6526.0,0.3152007355194606,6627.852278361441
,Shipki Pass,1985,2057.0,10320.0,0.1993217054263565,10400.994295904047
,Shipki Pass,1985,2057.0,887.0,2.319052987598647,1163.2692019169829
,Shipki Pass,1985,2057.0,769.0,2.6749024707412223,1065.709268673958
,Shipki Pass,1985,2057.0,823.0,2.4993924665856624,1109.8100501381834
,Shipki Pass,1985,2057.0,19236948.0,0.0001069296439331,19236949.87597133
,Shipki Pass,1985,2057.0,71996270.0,2.8570924577064892e-05,71996270.96970421
,Shipki Pass,1985,2057.0,145557463.0,1.413187587640216e-05,145557463.68198848
,Shipki Pass,1985,2057.0,20937.0,0.0982471223193389,20993.86395422211
,Shipki Pass,1985,2057.0,23827.0,0.0863306333151466,23880.303975495903
,Shipki Pass,1985,2057.0,2661975.0,0.0007727345298133,2661980.043038652
,Shipki Pass,1985,2057.0,17482.0,0.1176638828509323,17544.229845832928
,Shipki Pass,1985,2057.0,632909.0,0.0032500722852732,632919.3424551752
,Shipki Pass,1985,2057.0,34297.0,0.0599760912033122,34341.42896705623
,Shipki Pass,1985,2057.0,1408483.0,0.0014604365121907,1408489.9329565477
,Shipki Pass,1985,2057.0,351432.0,0.0058531949281795,351445.87949392
,Shipki Pass,1985,2057.0,9009.0,0.2283272283272283,9095.687402422183
,Arunachal Pradesh,1985,87851182.0,96554.0,909.8657953062536,1227449.472298121
,Arunachal Pradesh,1985,87851182.0,0.0,0.0,0.0
,Arunachal Pradesh,1985,87851182.0,0.0,0.0,0.0
,Arunachal Pradesh,1985,87851182.0,6526.0,13461.71958320564,4356474.003619653
,Arunachal Pradesh,1985,87851182.0,10320.0,8512.711434108527,3469456.9131882577
,Arunachal Pradesh,1985,87851182.0,887.0,99043.04622322436,11799903.01293321
,Arunachal Pradesh,1985,87851182.0,769.0,114240.8088426528,12672747.591814682
,Arunachal Pradesh,1985,87851182.0,823.0,106745.05710814094,12250021.791501546
,Arunachal Pradesh,1985,87851182.0,19236948.0,4.566794171299938,19317067.736984037
,Arunachal Pradesh,1985,87851182.0,71996270.0,1.2202185196538653,72037684.51711656
,Arunachal Pradesh,1985,87851182.0,145557463.0,0.6035498296641787,145586589.63823566
,Arunachal Pradesh,1985,87851182.0,20937.0,4195.977551702727,2449505.590960694
,Arunachal Pradesh,1985,87851182.0,23827.0,3687.0433541780335,2300354.589992389
,Arunachal Pradesh,1985,87851182.0,2661975.0,33.002256595197174,2877355.1198088764
,Arunachal Pradesh,1985,87851182.0,17482.0,5025.236357396179,2675219.244579693
,Arunachal Pradesh,1985,87851182.0,632909.0,138.8053922443827,1074618.7286977982
,Arunachal Pradesh,1985,87851182.0,34297.0,2561.482986850162,1931787.165740744
,Arunachal Pradesh,1985,87851182.0,1408483.0,62.37290900919642,1704578.492197672
,Arunachal Pradesh,1985,87851182.0,351432.0,249.98059937626624,944202.9997261805
,Arunachal Pradesh,1985,87851182.0,9009.0,9751.490953490951,3711289.392464055
,Gilgit Baltistan,1985,237326655.0,96554.0,2457.968131822607,3151625.468419836
,Gilgit Baltistan,1985,237326655.0,0.0,0.0,0.0
,Gilgit Baltistan,1985,237326655.0,0.0,0.0,0.0
,Gilgit Baltistan,1985,237326655.0,6526.0,36366.32776585964,11757746.48014084
,Gilgit Baltistan,1985,237326655.0,10320.0,22996.76889534884,9355047.914918602
,Gilgit Baltistan,1985,237326655.0,887.0,267561.0541149944,31875483.777091462
,Gilgit Baltistan,1985,237326655.0,769.0,308617.2366710013,34233641.261490904
,Gilgit Baltistan,1985,237326655.0,823.0,288367.7460510328,33091571.57543868
,Gilgit Baltistan,1985,237326655.0,19236948.0,12.337022224107484,19453388.44786899
,Gilgit Baltistan,1985,237326655.0,71996270.0,3.2963743121692275,72108149.75610521
,Gilgit Baltistan,1985,237326655.0,145557463.0,1.630467102878813,145636147.51472697
,Gilgit Baltistan,1985,237326655.0,20937.0,11335.275111047427,6581623.458729317
,Gilgit Baltistan,1985,237326655.0,23827.0,9960.40857010954,6173780.428607316
,Gilgit Baltistan,1985,237326655.0,2661975.0,89.15435156227989,3243816.2709317883
,Gilgit Baltistan,1985,237326655.0,17482.0,13575.486500400411,7197258.933735684
,Gilgit Baltistan,1985,237326655.0,632909.0,374.97753231507215,1826171.1736700812
,Gilgit Baltistan,1985,237326655.0,34297.0,6919.749686561507,5160295.121808382
,Gilgit Baltistan,1985,237326655.0,1408483.0,168.49806138945235,2208373.8053832687
,Gilgit Baltistan,1985,237326655.0,351432.0,675.3131615789114,1952780.5003084
,Gilgit Baltistan,1985,237326655.0,9009.0,26343.285048285048,10010579.854397628
,Jammu and Kashmir,1985,661495994.0,96554.0,6851.047020320235,8611895.598453907
,Jammu and Kashmir,1985,661495994.0,0.0,0.0,0.0
,Jammu and Kashmir,1985,661495994.0,0.0,0.0,0.0
,Jammu and Kashmir,1985,661495994.0,6526.0,101363.16181428134,32760475.49726115
,Jammu and Kashmir,1985,661495994.0,10320.0,64098.44903100775,26056699.327845108
,Jammu and Kashmir,1985,661495994.0,887.0,745767.749718151,88844333.92934434
,Jammu and Kashmir,1985,661495994.0,769.0,860202.8530559167,95417391.56222317
,Jammu and Kashmir,1985,661495994.0,823.0,803761.8396111786,92234026.3083848
,Jammu and Kashmir,1985,661495994.0,19236948.0,34.38674336490383,19840228.272942387
,Jammu and Kashmir,1985,661495994.0,71996270.0,9.187920346429058,72308110.27969085
,Jammu and Kashmir,1985,661495994.0,145557463.0,4.544569411738098,145776778.82561484
,Jammu and Kashmir,1985,661495994.0,20937.0,31594.59301714668,18307411.43895204
,Jammu and Kashmir,1985,661495994.0,23827.0,27762.45410668569,17165473.21041115
,Jammu and Kashmir,1985,661495994.0,2661975.0,248.4981992693395,4283729.917774603
,Jammu and Kashmir,1985,661495994.0,17482.0,37838.69088205011,20029535.34259549
,Jammu and Kashmir,1985,661495994.0,632909.0,1045.1676212536083,3958865.571015975
,Jammu and Kashmir,1985,661495994.0,34297.0,19287.28442720937,14321892.393900312
,Jammu and Kashmir,1985,661495994.0,1408483.0,469.6513866337045,3638003.166617887
,Jammu and Kashmir,1985,661495994.0,351432.0,1882.287310205104,4814839.694141706
,Jammu and Kashmir,1985,661495994.0,9009.0,73426.12876012876,27886193.94532857
,Kalapani,1985,52358.0,96554.0,0.5422665037181267,97227.9969092116
,Kalapani,1985,52358.0,0.0,0.0,0.0
,Kalapani,1985,52358.0,0.0,0.0,0.0
,Kalapani,1985,52358.0,6526.0,8.022984983144346,9118.504419274836
,Kalapani,1985,52358.0,10320.0,5.073449612403101,12381.59423672536
,Kalapani,1985,52358.0,887.0,59.02818489289741,7919.038344175688
,Kalapani,1985,52358.0,769.0,68.08582574772431,8321.311078867819
,Kalapani,1985,52358.0,823.0,63.61846901579587,8123.340595593102
,Kalapani,1985,52358.0,19236948.0,0.002721741515338,19236995.75017357
,Kalapani,1985,52358.0,71996270.0,0.0007272321191083,71996294.68243726
,Kalapani,1985,52358.0,145557463.0,0.0003597067365759,145557480.3590439
,Kalapani,1985,52358.0,20937.0,2.500740316186655,22384.39081923246
,Kalapani,1985,52358.0,23827.0,2.197423091450875,25183.776640259905
,Kalapani,1985,52358.0,2661975.0,0.0196688548915748,2662103.363353301
,Kalapani,1985,52358.0,17482.0,2.994966251001029,19065.97193394283
,Kalapani,1985,52358.0,632909.0,0.0827259527041012,633172.252439508
,Kalapani,1985,52358.0,34297.0,1.5266058255824124,35427.87596360233
,Kalapani,1985,52358.0,1408483.0,0.0371733276155977,1408659.4685167295
,Kalapani,1985,52358.0,351432.0,0.1489847253522729,351785.282713984
,Kalapani,1985,52358.0,9009.0,5.811743811743812,11215.5041400198
,Karakoram Range,1985,59614.0,96554.0,0.6174161609047787,97321.40234053516
,Karakoram Range,1985,59614.0,0.0,0.0,0.0
,Karakoram Range,1985,59614.0,0.0,0.0,0.0
,Karakoram Range,1985,59614.0,6526.0,9.134845234446828,9477.784988934833
,Karakoram Range,1985,59614.0,10320.0,5.776550387596899,12667.29895771698
,Karakoram Range,1985,59614.0,887.0,67.2085682074408,8893.568888225094
,Karakoram Range,1985,59614.0,769.0,77.52145643693108,9367.943287666183
,Karakoram Range,1985,59614.0,823.0,72.43499392466586,9135.053635847187
,Karakoram Range,1985,59614.0,19236948.0,0.0030989323254395,19237002.367600888
,Karakoram Range,1985,59614.0,71996270.0,0.0008280151180054,71996298.10303706
,Karakoram Range,1985,59614.0,145557463.0,0.0004095564649955,145557482.7647359
,Karakoram Range,1985,59614.0,20937.0,2.847303816210536,22584.97655177287
,Karakoram Range,1985,59614.0,23827.0,2.5019515675494186,25371.80466466355
,Karakoram Range,1985,59614.0,2661975.0,0.0223946505883789,2662121.1525066597
,Karakoram Range,1985,59614.0,17482.0,3.4100217366434045,19285.48567305985
,Karakoram Range,1985,59614.0,632909.0,0.0941904760399994,633208.7351107534
,Karakoram Range,1985,59614.0,34297.0,1.73816951919993,35584.59768696645
,Karakoram Range,1985,59614.0,1408483.0,0.0423249694884496,1408683.9242934475
,Karakoram Range,1985,59614.0,351432.0,0.1696316783901295,351834.2421733344
,Karakoram Range,1985,59614.0,9009.0,6.617160617160617,11521.29110743612
,Golan Heights,1985,12085480.0,96554.0,125.16809246639188,252128.6240562762
,Golan Heights,1985,12085480.0,0.0,0.0,0.0
,Golan Heights,1985,12085480.0,0.0,0.0,0.0
,Golan Heights,1985,12085480.0,6526.0,1851.8970272755132,604938.0919259259
,Golan Heights,1985,12085480.0,10320.0,1171.0736434108528,486185.3102880098
,Golan Heights,1985,12085480.0,887.0,13625.118376550168,1624049.8169098971
,Golan Heights,1985,12085480.0,769.0,15715.838751625488,1744023.2208914673
,Golan Heights,1985,12085480.0,823.0,14684.665856622114,1685916.4004589273
,Golan Heights,1985,12085480.0,19236948.0,0.6282431080023713,19247969.88333591
,Golan Heights,1985,12085480.0,71996270.0,0.1678625851033671,72001967.29748566
,Golan Heights,1985,12085480.0,145557463.0,0.0830289272079439,145561469.8829565
,Golan Heights,1985,12085480.0,20937.0,577.2307398385633,355029.4557473074
,Golan Heights,1985,12085480.0,23827.0,507.2178620892265,337003.5336782973
,Golan Heights,1985,12085480.0,2661975.0,4.540042637515379,2691604.33532696
,Golan Heights,1985,12085480.0,17482.0,691.3099187735957,383100.64716428047
,Golan Heights,1985,12085480.0,632909.0,19.09513057959359,693673.9660534182
,Golan Heights,1985,12085480.0,34297.0,352.37717584628393,295330.2487985926
,Golan Heights,1985,12085480.0,1408483.0,8.58049404927145,1449216.1588213022
,Golan Heights,1985,12085480.0,351432.0,34.38924173097498,432978.1089842907
,Golan Heights,1985,12085480.0,9009.0,1341.4896214896214,518322.9855251633
,Ilemi Triangle,1985,43763.0,96554.0,0.4532489591316776,97117.35472588384
,Ilemi Triangle,1985,43763.0,0.0,0.0,0.0
,Ilemi Triangle,1985,43763.0,0.0,0.0,0.0
,Ilemi Triangle,1985,43763.0,6526.0,6.705945448973337,8692.923314502552
,Ilemi Triangle,1985,43763.0,10320.0,4.240600775193799,12043.166442221092
,Ilemi Triangle,1985,43763.0,887.0,49.338218714768885,6764.670920511873
,Ilemi Triangle,1985,43763.0,769.0,56.90897269180754,7081.536570237449
,Ilemi Triangle,1985,43763.0,823.0,53.17496962332928,6924.929131841188
,Ilemi Triangle,1985,43763.0,19236948.0,0.002274945069249,19236987.9115865
,Ilemi Triangle,1985,43763.0,71996270.0,0.0006078509344998,71996290.63061044
,Ilemi Triangle,1985,43763.0,145557463.0,0.0003006578920656,145557477.50941283
,Ilemi Triangle,1985,43763.0,20937.0,2.090223050102689,22146.789610414267
,Ilemi Triangle,1985,43763.0,23827.0,1.8366978637679945,24961.05050054804
,Ilemi Triangle,1985,43763.0,2661975.0,0.0164400492115816,2662082.291444106
,Ilemi Triangle,1985,43763.0,17482.0,2.5033176982038667,18805.94980222965
,Ilemi Triangle,1985,43763.0,632909.0,0.0691458013711291,633129.037367932
,Ilemi Triangle,1985,43763.0,34297.0,1.2760008163979355,35242.233293768455
,Ilemi Triangle,1985,43763.0,1408483.0,0.0310710175415677,1408630.4997459345
,Ilemi Triangle,1985,43763.0,351432.0,0.1245276468847458,351727.28842606826
,Ilemi Triangle,1985,43763.0,9009.0,4.857697857697858,10853.2881828887
,No Man's Land,1985,3778228.0,96554.0,39.130724775773146,145190.57882838714
,No Man's Land,1985,3778228.0,0.0,0.0,0.0
,No Man's Land,1985,3778228.0,0.0,0.0,0.0
,No Man's Land,1985,3778228.0,6526.0,578.9500459699663,193604.81865288815
,No Man's Land,1985,3778228.0,10320.0,366.10736434108526,159087.58221922893
,No Man's Land,1985,3778228.0,887.0,4259.558060879369,508328.92232396617
,No Man's Land,1985,3778228.0,769.0,4913.170351105332,545754.5453395585
,No Man's Land,1985,3778228.0,823.0,4590.799513973268,527625.9956798682
,No Man's Land,1985,3778228.0,19236948.0,0.196404751938821,19240393.72066914
,No Man's Land,1985,3778228.0,71996270.0,0.0524781075464048,71998051.11989632
,No Man's Land,1985,3778228.0,145557463.0,0.0259569514481026,145558715.65338066
,No Man's Land,1985,3778228.0,20937.0,180.45699001767207,125382.78708443831
,No Man's Land,1985,3778228.0,23827.0,158.56918621731648,121733.93861446014
,No Man's Land,1985,3778228.0,2661975.0,1.4193326383606155,2671237.882761273
,No Man's Land,1985,3778228.0,17482.0,216.121038782748,131783.67523658182
,No Man's Land,1985,3778228.0,632909.0,5.969622805174204,651905.6717219403
,No Man's Land,1985,3778228.0,34297.0,110.16205499023238,115902.62340443318
,No Man's Land,1985,3778228.0,1408483.0,2.6824803707250995,1421217.220005088
,No Man's Land,1985,3778228.0,351432.0,10.750950397231897,376925.3848101605
,No Man's Land,1985,3778228.0,9009.0,419.3837273837274,168233.48764159693
,Shebaa Farms Dispute,1985,134635.0,96554.0,1.39440106054643,98287.13674838044
,Shebaa Farms Dispute,1985,134635.0,0.0,0.0,0.0
,Shebaa Farms Dispute,1985,134635.0,0.0,0.0,0.0
,Shebaa Farms Dispute,1985,134635.0,6526.0,20.63055470425988,13192.447008844252
,Shebaa Farms Dispute,1985,134635.0,10320.0,13.046027131782946,15621.24794800258
,Shebaa Farms Dispute,1985,134635.0,887.0,151.7869222096956,18969.40350028828
,Shebaa Farms Dispute,1985,134635.0,769.0,175.0780234070221,20189.24909475856
,Shebaa Farms Dispute,1985,134635.0,823.0,163.59052247873632,19595.324307415816
,Shebaa Farms Dispute,1985,134635.0,19236948.0,0.006998771322769,19237070.7862909
,Shebaa Farms Dispute,1985,134635.0,71996270.0,0.0018700274333656,71996333.4691917
,Shebaa Farms Dispute,1985,134635.0,145557463.0,0.000924961161215,145557507.6375888
,Shebaa Farms Dispute,1985,134635.0,20937.0,6.430481921956345,24658.866055757717
,Shebaa Farms Dispute,1985,134635.0,23827.0,5.6505225164729085,27315.85791973323
,Shebaa Farms Dispute,1985,134635.0,2661975.0,0.0505771091013251,2662305.0775444373
,Shebaa Farms Dispute,1985,134635.0,17482.0,7.701349959958815,21555.07500909876
,Shebaa Farms Dispute,1985,134635.0,632909.0,0.2127241040971134,633585.9355627251
,Shebaa Farms Dispute,1985,134635.0,34297.0,3.925562002507508,37204.96984910806
,Shebaa Farms Dispute,1985,134635.0,1408483.0,0.0955886581520685,1408936.7766673649
,Shebaa Farms Dispute,1985,134635.0,351432.0,0.3831039859773725,352340.442228451
,Shebaa Farms Dispute,1985,134635.0,9009.0,14.944499944499944,14682.873808998927
,UN Buffer Zone,1985,6401515.0,96554.0,66.2998425751393,178959.77035546897
,UN Buffer Zone,1985,6401515.0,0.0,0.0,0.0
,UN Buffer Zone,1985,6401515.0,0.0,0.0,0.0
,UN Buffer Zone,1985,6401515.0,6526.0,980.9247624885076,323496.77672092407
,UN Buffer Zone,1985,6401515.0,10320.0,620.3018410852713,262379.4069733556
,UN Buffer Zone,1985,6401515.0,887.0,7217.040586245772,860654.350563731
,UN Buffer Zone,1985,6401515.0,769.0,8324.466840052015,924147.1400366424
,UN Buffer Zone,1985,6401515.0,823.0,7778.268529769137,893394.1415217957
,UN Buffer Zone,1985,6401515.0,19236948.0,0.332771861731913,19242786.14225857
,UN Buffer Zone,1985,6401515.0,71996270.0,0.0889145368225326,71999287.78128085
,UN Buffer Zone,1985,6401515.0,145557463.0,0.0439792977155695,145559585.39160955
,UN Buffer Zone,1985,6401515.0,20937.0,305.75130152361845,197901.2469188832
,UN Buffer Zone,1985,6401515.0,23827.0,268.6664288412305,189712.36640577167
,UN Buffer Zone,1985,6401515.0,2661975.0,2.404799068360897,2677669.257450723
,UN Buffer Zone,1985,6401515.0,17482.0,366.17749685390686,211145.24333843996
,UN Buffer Zone,1985,6401515.0,632909.0,10.114431932552703,665095.3791645386
,UN Buffer Zone,1985,6401515.0,34297.0,186.64941540076396,172562.77493677725
,UN Buffer Zone,1985,6401515.0,1408483.0,4.544971433805022,1430058.8023009386
,UN Buffer Zone,1985,6401515.0,351432.0,18.21551537708575,394625.8689944108
,UN Buffer Zone,1985,6401515.0,9009.0,710.5688755688756,278785.7170231647
,Abyei,1985,1024928.0,96554.0,10.615075501791743,109747.74888583252
,Abyei,1985,1024928.0,0.0,0.0,0.0
,Abyei,1985,1024928.0,0.0,0.0,0.0
,Abyei,1985,1024928.0,6526.0,157.05301869445296,57275.27173380415
,Abyei,1985,1024928.0,10320.0,99.31472868217054,50676.50058937413
,Abyei,1985,1024928.0,887.0,1155.4994363021422,138541.85687037892
,Abyei,1985,1024928.0,769.0,1332.8062418725617,148608.39587917484
,Abyei,1985,1024928.0,823.0,1245.356014580802,143729.9766981177
,Abyei,1985,1024928.0,19236948.0,0.0532791376261972,19237882.72802435
,Abyei,1985,1024928.0,71996270.0,0.014235848607157,71996753.16820824
,Abyei,1985,1024928.0,145557463.0,0.0070413978017739,145557802.80996493
,Abyei,1985,1024928.0,20937.0,48.952954100396425,49270.23231548737
,Abyei,1985,1024928.0,23827.0,43.01540269442229,50386.42488919181
,Abyei,1985,1024928.0,2661975.0,0.3850254040702862,2664487.7620415566
,Abyei,1985,1024928.0,17482.0,58.62761697746253,48488.86019924667
,Abyei,1985,1024928.0,632909.0,1.6193923613031258,638062.2678161892
,Abyei,1985,1024928.0,34297.0,29.88389655071872,56434.33220564214
,Abyei,1985,1024928.0,1408483.0,0.7276821942472859,1411937.4391289712
,Abyei,1985,1024928.0,351432.0,2.916433335609734,358347.6450872494
,Abyei,1985,1024928.0,9009.0,113.76712176712176,52202.16771500467
,Doklam,1985,22535.0,96554.0,0.2333927128860534,96844.08977327406
,Doklam,1985,22535.0,0.0,0.0,0.0
,Doklam,1985,22535.0,0.0,0.0,0.0
,Doklam,1985,22535.0,6526.0,3.453110634385535,7641.819685403537
,Doklam,1985,22535.0,10320.0,2.183624031007752,11207.314758482104
,Doklam,1985,22535.0,887.0,25.405862457722662,3913.604990373947
,Doklam,1985,22535.0,769.0,29.304291287386217,4019.531536007607
,Doklam,1985,22535.0,823.0,27.38153098420413,3965.082877911505
,Doklam,1985,22535.0,19236948.0,0.0011714436198507,19236968.551781222
,Doklam,1985,22535.0,71996270.0,0.0003130023263705,71996280.62337606
,Doklam,1985,22535.0,145557463.0,0.0001548185818545,145557470.4713712
,Doklam,1985,22535.0,20937.0,1.0763242107274205,21559.96023743083
,Doklam,1985,22535.0,23827.0,0.9457758005623872,24410.95969265933
,Doklam,1985,22535.0,2661975.0,0.0084655190225302,2662030.247873613
,Doklam,1985,22535.0,17482.0,1.2890401555886055,18163.74505388673
,Doklam,1985,22535.0,632909.0,0.0356054345885427,633022.3044372266
,Doklam,1985,22535.0,34297.0,0.6570545528763448,34783.731537487656
,Doklam,1985,22535.0,1408483.0,0.0159994831318517,1408558.9524432656
,Doklam,1985,22535.0,351432.0,0.0641233581460993,351584.0536682003
,Doklam,1985,22535.0,9009.0,2.501387501387501,9958.684304124416
,Aksai Chin,1985,241455.0,96554.0,2.500724982911117,
,Aksai Chin,1985,241455.0,0.0,0.0,
,Aksai Chin,1985,241455.0,0.0,0.0,
,Aksai Chin,1985,241455.0,6526.0,36.99892736745326,
,Aksai Chin,1985,241455.0,10320.0,23.3968023255814,
,Aksai Chin,1985,241455.0,887.0,272.21533258173616,
,Aksai Chin,1985,241455.0,769.0,313.9856957087126,
,Aksai Chin,1985,241455.0,823.0,293.3839611178615,
,Aksai Chin,1985,241455.0,19236948.0,0.0125516272123831,
,Aksai Chin,1985,241455.0,71996270.0,0.0033537154077565,
,Aksai Chin,1985,241455.0,145557463.0,0.0016588294067752,
,Aksai Chin,1985,241455.0,20937.0,11.532454506376272,
,Aksai Chin,1985,241455.0,23827.0,10.13367188483653,
,Aksai Chin,1985,241455.0,2661975.0,0.0907052094779252,
,Aksai Chin,1985,241455.0,17482.0,13.811634824390802,
,Aksai Chin,1985,241455.0,632909.0,0.381500342071293,
,Aksai Chin,1985,241455.0,34297.0,7.040120127124822,
,Aksai Chin,1985,241455.0,1408483.0,0.1714291191302983,
,Aksai Chin,1985,241455.0,351432.0,0.6870603701427304,
,Aksai Chin,1985,241455.0,9009.0,26.8015318015318,
,Chumar East,1985,0.0,96554.0,0.0,
,Chumar East,1985,0.0,0.0,0.0,
,Chumar East,1985,0.0,0.0,0.0,
,Chumar East,1985,0.0,6526.0,0.0,
,Chumar East,1985,0.0,10320.0,0.0,
,Chumar East,1985,0.0,887.0,0.0,
,Chumar East,1985,0.0,769.0,0.0,
,Chumar East,1985,0.0,823.0,0.0,
,Chumar East,1985,0.0,19236948.0,0.0,
,Chumar East,1985,0.0,71996270.0,0.0,
,Chumar East,1985,0.0,145557463.0,0.0,
,Chumar East,1985,0.0,20937.0,0.0,
,Chumar East,1985,0.0,23827.0,0.0,
,Chumar East,1985,0.0,2661975.0,0.0,
,Chumar East,1985,0.0,17482.0,0.0,
,Chumar East,1985,0.0,632909.0,0.0,
,Chumar East,1985,0.0,34297.0,0.0,
,Chumar East,1985,0.0,1408483.0,0.0,
,Chumar East,1985,0.0,351432.0,0.0,
,Chumar East,1985,0.0,9009.0,0.0,
,Chumar West,1985,0.0,96554.0,0.0,
,Chumar West,1985,0.0,0.0,0.0,
,Chumar West,1985,0.0,0.0,0.0,
,Chumar West,1985,0.0,6526.0,0.0,
,Chumar West,1985,0.0,10320.0,0.0,
,Chumar West,1985,0.0,887.0,0.0,
,Chumar West,1985,0.0,769.0,0.0,
,Chumar West,1985,0.0,823.0,0.0,
,Chumar West,1985,0.0,19236948.0,0.0,
,Chumar West,1985,0.0,71996270.0,0.0,
,Chumar West,1985,0.0,145557463.0,0.0,
,Chumar West,1985,0.0,20937.0,0.0,
,Chumar West,1985,0.0,23827.0,0.0,
,Chumar West,1985,0.0,2661975.0,0.0,
,Chumar West,1985,0.0,17482.0,0.0,
,Chumar West,1985,0.0,632909.0,0.0,
,Chumar West,1985,0.0,34297.0,0.0,
,Chumar West,1985,0.0,1408483.0,0.0,
,Chumar West,1985,0.0,351432.0,0.0,
,Chumar West,1985,0.0,9009.0,0.0,
,Demchok,1985,16325.0,96554.0,0.1690763717712368,
,Demchok,1985,16325.0,0.0,0.0,
,Demchok,1985,16325.0,0.0,0.0,
,Demchok,1985,16325.0,6526.0,2.501532332209623,
,Demchok,1985,16325.0,10320.0,1.5818798449612403,
