ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,220201872.0,2000
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,236683376.0,2005
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,259003792.0,2010
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,287028160.0,2015
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,326096128.0,2020
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,351822176.0,2025
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,368108992.0,2030
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),22603.08984375,1975
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),26945.15625,1980
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),31232.76953125,1985
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),37931.3359375,1990
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38301.21875,1995
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38650.39453125,2000
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38707.90234375,2005
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38780.33984375,2010
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38959.9296875,2015
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),39548.66015625,2020
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),39548.66015625,2025
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),39548.66015625,2030
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1060126400.0,1975
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1142137088.0,1980
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1225800832.0,1985
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1310764288.0,1990
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1470225792.0,1995
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1640731136.0,2000
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1752840704.0,2005
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1870884736.0,2010
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1982147200.0,2015
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,2051212416.0,2020
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,2124303616.0,2025
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,2176450304.0,2030
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,214562624.0,1975
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,232320960.0,1980
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,250458192.0,1985
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,268897952.0,1990
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,295230848.0,1995
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,323236320.0,2000
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,347849408.0,2005
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,373657312.0,2010
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,399788096.0,2015
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,425295936.0,2020
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,439721952.0,2025
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,449330368.0,2030
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,311449792.0,1975
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,355894336.0,1980
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,419149024.0,1985
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,496337984.0,1990
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,549098240.0,1995
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,625897472.0,2000
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,710734144.0,2005
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,835937280.0,2010
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,996979520.0,2015
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1196712832.0,2020
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1350105600.0,2025
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1442892032.0,2030
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,388315.125,1975
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,427039.1875,1980
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,467389.4375,1985
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,508650.0625,1990
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,535195.25,1995
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,561788.875,2000
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,570379.5625,2005
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,579084.6875,2010
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,587437.75,2015
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,593892.6875,2020
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,599128.5625,2025
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,602433.4375,2030
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,576267456.0,1975
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,626243840.0,1980
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,683167552.0,1985
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,780458112.0,1990
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,784094592.0,1995
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,790554368.0,2000
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,824382976.0,2005
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,863888448.0,2010
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,911663744.0,2015
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,1035079040.0,2020
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,1052755456.0,2025
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,1068816320.0,2030
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,184374576.0,1975
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,216144736.0,1980
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,258749328.0,1985
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,308508096.0,1990
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,317861440.0,1995
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,329707872.0,2000
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,345420032.0,2005
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,367736480.0,2010
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,401789248.0,2015
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,468021312.0,2020
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,494299296.0,2025
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,510751744.0,2030
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,1747940992.0,1975
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,2055793024.0,1980
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,2474517248.0,1985
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,2969517312.0,1990
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,3337388288.0,1995
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,3799572736.0,2000
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,4182012416.0,2005
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,4698681344.0,2010
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,5395404800.0,2015
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,6510010368.0,2020
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,7229874688.0,2025
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,7677380608.0,2030
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,112920088.0,1975
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,126342592.0,1980
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,144030960.0,1985
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,164635840.0,1990
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,185177056.0,1995
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,211739376.0,2000
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,226891328.0,2005
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,246610928.0,2010
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,272196768.0,2015
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,310626304.0,2020
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,332325312.0,2025
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,343786144.0,2030
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),3488.607666015625,1975
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4060.34716796875,1980
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4632.640625,1985
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5264.37451171875,1990
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5300.30224609375,1995
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5313.5029296875,2000
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5348.869140625,2005
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5407.45458984375,2010
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5464.1845703125,2015
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5581.818359375,2020
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5581.818359375,2025
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5581.818359375,2030
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,902235904.0,1975
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1006102848.0,1980
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1115638144.0,1985
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1230329088.0,1990
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1299031552.0,1995
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1373283840.0,2000
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1428264960.0,2005
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1486924416.0,2010
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1546987520.0,2015
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1608074752.0,2020
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1621752960.0,2025
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1649899008.0,2030
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,904819584.0,1975
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1055437888.0,1980
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1260300800.0,1985
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1511398912.0,1990
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1681261568.0,1995
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1882974848.0,2000
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2009905408.0,2005
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2168026624.0,2010
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2342594816.0,2015
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2509488640.0,2020
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2673556480.0,2025
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2772887040.0,2030
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,815127.5625,1975
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,845534.625,1980
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,876140.0625,1985
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,907568.8125,1990
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,937146.6875,1995
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,966785.3125,2000
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,980109.1875,2005
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,993758.8125,2010
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,1007456.9375,2015
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,1022631.3125,2020
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,1026147.125,2025
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,1029624.0,2030
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,107143904.0,1975
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,117670512.0,1980
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,130803504.0,1985
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,145758752.0,1990
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,150193312.0,1995
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,156872368.0,2000
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,163913456.0,2005
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,173868064.0,2010
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,186022976.0,2015
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,201141104.0,2020
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,213752352.0,2025
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,222590816.0,2030
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2493795328.0,1975
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2704254720.0,1980
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2919208704.0,1985
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3137950976.0,1990
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3402407424.0,1995
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3678498816.0,2000
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3999741696.0,2005
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,4334595072.0,2010
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,4667719680.0,2015
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,4967656448.0,2020
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,5180362240.0,2025
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,5331244544.0,2030
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),227524832.0,1975
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),258618352.0,1980
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),299896896.0,1985
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),348291552.0,1990
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),369384512.0,1995
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),395839488.0,2000
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),414105408.0,2005
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),436667456.0,2010
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),462013184.0,2015
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),487271872.0,2020
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),508388288.0,2025
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),520089728.0,2030
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,181464144.0,1975
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,205023536.0,1980
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,234772896.0,1985
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,268797216.0,1990
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,282133184.0,1995
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,296825344.0,2000
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,311659232.0,2005
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,328806304.0,2010
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,354578240.0,2015
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,411971424.0,2020
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,428666784.0,2025
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,442535360.0,2030
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,16412905.0,1975
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,690635200.0,1975
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,10023510.0,1975
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,17710346.0,1980
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,729833856.0,1980
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,10545816.0,1980
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,19069394.0,1985
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,769664256.0,1985
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,11084276.0,1985
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,20483038.0,1990
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,810014720.0,1990
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,11639677.0,1990
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,21216444.0,1995
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,938670848.0,1995
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,12358257.0,1995
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,21958418.0,2000
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1077037568.0,2000
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,13100404.0,2000
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,22461648.0,2005
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1176452608.0,2005
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,16030904.0,2005
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,22979212.0,2010
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1280137472.0,2010
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,19139770.0,2010
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,23458844.0,2015
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1377348096.0,2015
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,21767344.0,2015
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,23760414.0,2020
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1437989120.0,2020
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,22191628.0,2020
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,23980288.0,2025
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1505415680.0,2025
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,22567930.0,2025
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,24395692.0,2030
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1546738048.0,2030
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,22851410.0,2030
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,326466880.0,1975
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,362334016.0,1980
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,399120032.0,1985
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,436754944.0,1990
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,477007872.0,1995
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,519820288.0,2000
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,544190656.0,2005
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,569741824.0,2010
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,595096128.0,2015
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,619340864.0,2020
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,627301376.0,2025
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,635548160.0,2030
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,118532112.0,1975
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,124357144.0,1980
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,130255184.0,1985
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,136205792.0,1990
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,158398752.0,1995
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,181486112.0,2000
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,198506048.0,2005
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,215943408.0,2010
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,232191968.0,2015
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,242636544.0,2020
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,246651440.0,2025
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,249914704.0,2030
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),10209271.0,1975
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),11309503.0,1980
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),12442469.0,1985
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),13680415.0,1990
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14230508.0,1995
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14785119.0,2000
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14945392.0,2005
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),15106851.0,2010
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),15277531.0,2015
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),15489970.0,2020
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),15493584.0,2025
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),15617148.0,2030
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,74288832.0,1975
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,79494784.0,1980
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,85989376.0,1985
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,93187256.0,1990
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,104740480.0,1995
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,119256776.0,2000
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,132102672.0,2005
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,150513712.0,2010
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,177805312.0,2015
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,228265968.0,2020
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,242188144.0,2025
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,251010368.0,2030
REU,RE,FRA,FR,206,Other,Member State,FRA,France,16314408.0,1975
REU,RE,FRA,FR,206,Other,Member State,FRA,France,21108568.0,1980
REU,RE,FRA,FR,206,Other,Member State,FRA,France,28215000.0,1985
REU,RE,FRA,FR,206,Other,Member State,FRA,France,36832336.0,1990
REU,RE,FRA,FR,206,Other,Member State,FRA,France,44927296.0,1995
REU,RE,FRA,FR,206,Other,Member State,FRA,France,55396708.0,2000
REU,RE,FRA,FR,206,Other,Member State,FRA,France,70002160.0,2005
REU,RE,FRA,FR,206,Other,Member State,FRA,France,87577808.0,2010
REU,RE,FRA,FR,206,Other,Member State,FRA,France,104430752.0,2015
REU,RE,FRA,FR,206,Other,Member State,FRA,France,108756024.0,2020
REU,RE,FRA,FR,206,Other,Member State,FRA,France,114335664.0,2025
REU,RE,FRA,FR,206,Other,Member State,FRA,France,117047896.0,2030
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1239620352.0,1975
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1334210304.0,1980
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1430334848.0,1985
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1527880192.0,1990
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1678226432.0,1995
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1834784128.0,2000
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1989998976.0,2005
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2151762432.0,2010
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2313499648.0,2015
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2460446208.0,2020
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2552452096.0,2025
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2613886976.0,2030
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,7338484224.0,1975
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,7812979200.0,1980
